,TRANSMITTALNO,ISSUEPURPOSE,PLANNEDCLIENTRETURNDATE,ISSUEDATE,DOCVERSIONNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,ISSNO,DOCDOCCLASS
0,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-0000-001,PAVING OVERALL PLAN,B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6001,陳博仁  Ext.:23341,CB-0345,A
1,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-0000-002,PAVING DETAILS (1),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6002,陳博仁  Ext.:23341,CB-0345,A
2,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-0000-003,PAVING DETAILS (2),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6003,陳博仁  Ext.:23341,CB-0345,A
3,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-0000-004,PAVING DETAILS (3),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6004,陳博仁  Ext.:23341,CB-0345,A
4,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3100-001,PAVING PLAN FOR AREA 3100  (1),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6311,陳博仁  Ext.:23341,CB-0345,A
5,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3100-002,PAVING PLAN FOR AREA 3100  (2),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6312,陳博仁  Ext.:23341,CB-0345,A
6,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3100-003,PAVING PLAN FOR AREA 3100  (3),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6313,陳博仁  Ext.:23341,CB-0345,A
7,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3100-004,PAVING PLAN FOR AREA 3100  (4),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6314,陳博仁  Ext.:23341,CB-0345,A
8,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3200-001,PAVING PLAN FOR AREA 3200  (1),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6321,陳博仁  Ext.:23341,CB-0345,A
9,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3200-002,PAVING PLAN FOR AREA 3200  (2),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6322,陳博仁  Ext.:23341,CB-0345,A
10,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3200-003,PAVING PLAN FOR AREA 3200  (3),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6323,陳博仁  Ext.:23341,CB-0345,A
11,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3200-004,PAVING PLAN FOR AREA 3200  (4),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6324,陳博仁  Ext.:23341,CB-0345,A
12,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3300-001,PAVING PLAN FOR AREA 3300  (1),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6331,陳博仁  Ext.:23341,CB-0345,A
13,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3300-002,PAVING PLAN FOR AREA 3300  (2),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6332,陳博仁  Ext.:23341,CB-0345,A
14,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3300-003,PAVING PLAN FOR AREA 3300  (3),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6333,陳博仁  Ext.:23341,CB-0345,A
15,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3300-004,PAVING PLAN FOR AREA 3300  (4),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6334,陳博仁  Ext.:23341,CB-0345,A
16,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3400-001,PAVING PLAN FOR AREA 3400  (1),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6341,陳博仁  Ext.:23341,CB-0345,A
17,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3400-002,PAVING PLAN FOR AREA 3400  (2),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6342,陳博仁  Ext.:23341,CB-0345,A
18,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3400-003,PAVING PLAN FOR AREA 3400  (3),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6343,陳博仁  Ext.:23341,CB-0345,A
19,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3400-004,PAVING PLAN FOR AREA 3400  (4),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6344,陳博仁  Ext.:23341,CB-0345,A
20,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-3400-005,PAVING PLAN FOR AREA 3400  (5),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6345,陳博仁  Ext.:23341,CB-0345,A
21,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-4300-001,PAVING PLAN FOR AREA 4300  (1),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6431,陳博仁  Ext.:23341,CB-0345,A
22,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-4300-002,PAVING PLAN FOR AREA 4300  (2),B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6432,陳博仁  Ext.:23341,CB-0345,A
23,TPC-TC(C0)-CD-22-0859,IFA,2022/09/15,2022/08/16,XF31C-4400-001,PAVING PLAN FOR AREA 4400,B,A,"Paving Plan for Area 3100~3400,4300,4400_RB",TC0-1-CAC02-D6441,陳博仁  Ext.:23341,CB-0345,A
