,TRANSMITTALNO,ISSUEPURPOSE,PLANNEDCLIENTRETURNDATE,ISSUEDATE,DOCVERSIONNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,ISSNO,DOCDOCCLASS
0,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0CWP0-001,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (1/3),C,A,Electrical Equipment layout,TC0-1-EHE02-D5506,程正維  Ext.:28057,EE-0196,A
1,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0DWT0-001,ELECTRICAL EQUIPMENT  LAYOUT-DEMIN. WATER TREATMENT PLANT (1/2),C,A,Electrical Equipment layout,TC0-1-EHE02-D5101,程正維  Ext.:28057,EE-0196,A
2,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0DWT0-002,ELECTRICAL EQUIPMENT  LAYOUT-DEMIN. WATER TREATMENT PLANT (2/2),C,A,Electrical Equipment layout,TC0-1-EHE02-D5102,程正維  Ext.:28057,EE-0196,A
3,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0EDG0-001,ELECTRICAL EQUIPMENT  LAYOUT-EDG BLDG. (1/2),C,A,Electrical Equipment layout,TC0-1-EHE02-D5301,程正維  Ext.:28057,EE-0196,A
4,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0EDG0-002,ELECTRICAL EQUIPMENT  LAYOUT-EDG BLDG. (2/2),C,A,Electrical Equipment layout,TC0-1-EHE02-D5302,程正維  Ext.:28057,EE-0196,A
5,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0FWP0-002,ELECTRICAL EQUIPMENT  LAYOUT-RAW WATER & FIRE WATER PUMP HOUSE,C,A,Electrical Equipment layout,TC0-1-EHE02-D5492,程正維  Ext.:28057,EE-0196,A
6,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0GTM0-001,ELECTRICAL EQUIPMENT  LAYOUT-GAS TURBINE MAINTENANCE SHOP,C,A,Electrical Equipment layout,TC0-1-EHE02-D5806,程正維  Ext.:28057,EE-0196,A
7,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0HPW0-001,ELECTRICAL EQUIPMENT  LAYOUT-HEAVY PARTS WAREHOUSE,C,A,Electrical Equipment layout,TC0-1-EHE02-D5201,程正維  Ext.:28057,EE-0196,A
8,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0HRS0-001,ELECTRICAL EQUIPMENT  LAYOUT-HRSG BUILDING UNIT#1,C,A,Electrical Equipment layout,TC0-1-EHE02-D5306,程正維  Ext.:28057,EE-0196,A
9,TPC-TC(C0)-CD-22-0620,IFA,2022/08/08,2022/07/08,XK31A-0MCB0-001,ELECTRICAL EQUIPMENT  LAYOUT-MAIN CONTROL BLDG. (1/2),C,A,Electrical Equipment layout,TC0-1-EHE02-D5401,程正維  Ext.:28057,EE-0196,A
